filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0689.jpg,3157791,"{}",124,37,"{""name"":""polygon"",""all_points_x"":[868,851,855,861,870,887,907,910,915,912,906,907,898,878],""all_points_y"":[1318,1337,1347,1357,1359,1357,1355,1353,1339,1323,1319,1306,1299,1309]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,38,"{""name"":""polygon"",""all_points_x"":[786,789,795,801,805,820,828,838,844,851,850,851,846,827,812,794],""all_points_y"":[836,845,856,865,870,874,871,862,857,844,834,824,819,819,820,827]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,39,"{""name"":""polygon"",""all_points_x"":[885,914,926,940,949,975,976,973,929,925,886],""all_points_y"":[709,731,740,753,754,736,732,727,677,678,707]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,40,"{""name"":""polygon"",""all_points_x"":[878,875,874,881,903,923,934,935,926,916,900,894,885,881],""all_points_y"":[628,639,656,671,671,667,658,651,641,627,603,603,611,618]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,41,"{""name"":""polygon"",""all_points_x"":[995,951,958,968,980,997],""all_points_y"":[480,493,471,462,460,461]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,42,"{""name"":""polygon"",""all_points_x"":[1058,1135,1137,1153,1152,1074,1072,1069,1057],""all_points_y"":[1195,1166,1170,1205,1207,1242,1242,1237,1198]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,43,"{""name"":""polygon"",""all_points_x"":[1003,1003,999,992,996,999,1015,1033,1048,1049,1044,1038,1032,1024,1022,1015],""all_points_y"":[1406,1418,1424,1431,1444,1448,1444,1440,1436,1428,1412,1406,1403,1403,1407,1403]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,44,"{""name"":""polygon"",""all_points_x"":[1019,1034,1041,1048,1047,1045,1045,1044,1046,1044,1034,1025,1014,1001,991,985,986,993,1005,1013],""all_points_y"":[1362,1365,1365,1360,1355,1346,1335,1330,1322,1313,1308,1314,1311,1316,1324,1337,1356,1365,1369,1365]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,45,"{""name"":""polygon"",""all_points_x"":[1028,1042,1062,1076,1087,1090,1089,1059,1042,1025,1008,1002,997,1002,1011,1020],""all_points_y"":[469,464,452,442,432,426,417,398,391,392,401,410,426,444,465,470]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,46,"{""name"":""polygon"",""all_points_x"":[1037,1048,1061,1074,1085,1113,1135,1133,1125,1116,1119,1122,1129,1139,1172,1191,1194,1193,1182,1164,1148,1119,1083,1050,1043,1037],""all_points_y"":[665,656,649,642,636,617,595,585,574,550,530,521,522,535,585,617,642,659,676,687,689,689,686,683,680,677]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,47,"{""name"":""polygon"",""all_points_x"":[1134,1152,1212,1183,1171,1155,1140,1118,1116,1123],""all_points_y"":[444,441,451,410,402,396,400,416,427,438]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,48,"{""name"":""polygon"",""all_points_x"":[1315,1328,1338,1346,1359,1369,1374,1375,1373,1382,1383,1375,1363,1349,1342,1333,1321,1302,1295,1299,1306,1312,1312,1307,1312],""all_points_y"":[287,282,277,278,281,279,276,266,256,242,231,221,215,216,215,221,215,221,234,244,256,261,271,279,286]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,49,"{""name"":""polygon"",""all_points_x"":[1404,1399,1396,1382,1367,1360,1363,1378,1395,1405,1413,1419,1429,1443,1453,1460,1462,1458,1454,1449,1439,1424,1413,1405],""all_points_y"":[429,427,431,430,437,448,466,487,488,485,479,467,460,455,447,433,424,416,414,416,404,402,406,414]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,50,"{""name"":""polygon"",""all_points_x"":[1315,1331,1343,1363,1385,1416,1441,1443,1443,1438,1406,1365,1356,1339,1332],""all_points_y"":[540,580,596,609,614,615,612,607,597,589,580,559,550,536,533]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,51,"{""name"":""polygon"",""all_points_x"":[1170,1182,1184,1181,1174,1165,1162,1163],""all_points_y"":[1004,995,987,978,974,977,984,994]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,52,"{""name"":""polygon"",""all_points_x"":[1303,1304,1313,1319,1325,1332,1333,1332,1322,1312,1308],""all_points_y"":[1122,1135,1142,1142,1143,1136,1130,1120,1115,1115,1118]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,53,"{""name"":""polygon"",""all_points_x"":[1158,1160,1159,1156,1155,1156,1161,1170,1176,1181,1182,1177,1177,1179,1184,1197,1218,1227,1234,1235,1234,1227,1223,1217,1211,1200,1185,1171,1163,1158],""all_points_y"":[1120,1111,1099,1082,1080,1068,1062,1057,1057,1060,1071,1086,1099,1107,1114,1128,1139,1145,1156,1166,1175,1177,1173,1163,1155,1152,1149,1147,1143,1135]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,54,"{""name"":""polygon"",""all_points_x"":[1146,1138,1141,1154,1163,1174,1185,1190,1199,1194,1183,1171,1163,1156,1146],""all_points_y"":[791,780,764,752,750,751,758,770,782,790,798,800,795,800,795]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,55,"{""name"":""polygon"",""all_points_x"":[1199,1204,1216,1223,1225,1231,1241,1248,1251,1255,1259,1269,1284,1286,1284,1274,1268,1263,1251,1246,1238,1228,1226,1225,1223,1208,1201],""all_points_y"":[891,875,867,869,874,877,876,878,885,900,913,923,939,949,958,960,957,952,955,962,962,958,949,932,914,906,902]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,56,"{""name"":""polygon"",""all_points_x"":[1216,1218,1213,1219,1225,1234,1247,1254,1260,1269,1283,1287,1283,1268,1256,1251,1245,1239,1232,1218,1217],""all_points_y"":[1442,1434,1424,1418,1407,1401,1393,1384,1379,1381,1405,1420,1435,1451,1451,1451,1457,1458,1454,1449,1445]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,57,"{""name"":""polygon"",""all_points_x"":[1293,1306,1316,1321,1324,1327,1342,1351,1360,1369,1370,1367,1359,1350,1343,1328,1298,1292,1285,1285,1289],""all_points_y"":[1565,1560,1552,1542,1542,1538,1533,1522,1524,1532,1552,1564,1573,1581,1585,1592,1595,1593,1586,1573,1568]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,58,"{""name"":""polygon"",""all_points_x"":[1355,1345,1331,1326,1370,1375,1372,1376,1379,1372,1363,1360],""all_points_y"":[1842,1850,1858,1862,1863,1858,1850,1827,1821,1813,1814,1821]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,59,"{""name"":""polygon"",""all_points_x"":[1476,1473,1478,1508,1527,1540,1551,1561,1565,1564,1559,1545,1523,1505,1488],""all_points_y"":[1837,1847,1852,1855,1853,1846,1836,1825,1818,1805,1800,1807,1821,1827,1830]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,60,"{""name"":""polygon"",""all_points_x"":[1560,1559,1571,1577,1621,1651,1666,1667,1665,1655,1643,1625,1606,1577,1567],""all_points_y"":[1551,1560,1578,1579,1566,1554,1546,1539,1530,1523,1524,1530,1537,1543,1544]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,61,"{""name"":""polygon"",""all_points_x"":[1593,1600,1609,1616,1622,1616,1603,1593],""all_points_y"":[1401,1411,1415,1409,1401,1396,1393,1394]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,62,"{""name"":""polygon"",""all_points_x"":[1345,1363,1373,1385,1407,1426,1457,1482,1508,1525,1562,1558,1548,1529,1507,1491,1479,1466,1458,1456,1457,1456,1457,1458,1460,1457,1448,1432,1414,1391,1379,1365,1351,1348],""all_points_y"":[1309,1360,1367,1369,1369,1370,1365,1357,1345,1336,1294,1256,1235,1203,1178,1154,1145,1138,1140,1148,1160,1172,1189,1210,1233,1244,1257,1266,1275,1283,1288,1292,1296,1302]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,63,"{""name"":""polygon"",""all_points_x"":[1239,1244,1244,1240,1208,1208,1210,1211,1211,1228,1237],""all_points_y"":[567,550,538,524,504,517,533,549,553,563,568]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,64,"{""name"":""polygon"",""all_points_x"":[1342,1348,1353,1358,1364,1375,1383,1390,1394,1393,1392,1407,1415,1421,1423,1421,1414,1399,1385,1369,1363,1363,1356,1344,1337,1332,1332,1336],""all_points_y"":[765,762,757,760,764,764,761,755,746,734,728,723,719,711,700,687,679,673,673,682,691,702,712,719,726,739,751,760]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,65,"{""name"":""polygon"",""all_points_x"":[1497,1495,1498,1506,1526,1542,1563,1585,1611,1630,1644,1653,1654,1648,1641,1604,1577,1550,1526,1510],""all_points_y"":[704,721,728,732,727,720,712,705,701,699,696,688,679,671,669,667,668,674,684,694]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,66,"{""name"":""polygon"",""all_points_x"":[1685,1670,1652,1647,1661,1684,1698,1710,1720,1719,1705,1692],""all_points_y"":[676,665,652,644,644,651,658,664,673,678,679,679]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,67,"{""name"":""polygon"",""all_points_x"":[1566,1562,1556,1543,1543,1548,1557,1564],""all_points_y"":[804,794,790,799,811,818,819,813]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,68,"{""name"":""polygon"",""all_points_x"":[1382,1386,1401,1413,1423,1427,1450,1453,1458,1459,1472,1494,1506,1513,1511,1501,1493,1484,1475,1467,1453,1441,1433,1413,1394,1388],""all_points_y"":[1127,1116,1101,1078,1062,1060,1038,1027,1017,1016,1001,983,974,975,990,1003,1018,1047,1068,1074,1082,1095,1107,1114,1128,1131]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,69,"{""name"":""polygon"",""all_points_x"":[2214,2238,2238,2233,2183,2182,2186],""all_points_y"":[309,280,272,265,259,265,277]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,70,"{""name"":""polygon"",""all_points_x"":[2113,2164,2152,2126,2082,2048,2009,1995,1998,2004,2007,2008,2030,2046,2071,2081,2093,2102],""all_points_y"":[350,316,306,288,269,260,252,250,264,284,304,310,307,301,306,311,320,330]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,71,"{""name"":""polygon"",""all_points_x"":[2100,2091,2074,2065,2064,2059,2045,2025,1996,1974,1965,1945,1940,1935,1926,1918,1918,1927,1963,1990,2021,2039,2077,2100],""all_points_y"":[480,491,515,536,544,543,529,520,516,522,529,543,514,499,488,475,472,473,478,481,482,482,479,476]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,72,"{""name"":""polygon"",""all_points_x"":[2241,2244,2243,2238,2238,2269,2290,2306,2308,2294,2287,2283,2278,2272,2266,2258,2251],""all_points_y"":[543,534,524,516,511,518,530,548,552,555,559,564,565,553,547,545,546]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,73,"{""name"":""polygon"",""all_points_x"":[1768,1776,1787,1810,1829,1843,1857,1859,1850,1840,1821,1809,1798,1790,1780,1771],""all_points_y"":[488,477,465,456,458,463,476,486,504,515,525,524,522,517,511,500]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,74,"{""name"":""polygon"",""all_points_x"":[1722,1718,1720,1735,1759,1770,1775,1775,1767,1764,1745],""all_points_y"":[765,741,721,729,744,757,772,785,808,814,793]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,75,"{""name"":""polygon"",""all_points_x"":[1852,1869,1883,1899,1913,1924,1932,1932,1926,1916,1905,1892,1878,1866,1858,1852,1851],""all_points_y"":[836,817,810,808,812,821,836,851,861,875,878,880,876,870,860,852,844]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,76,"{""name"":""polygon"",""all_points_x"":[2065,2048,2033,2030,2032,2038,2048],""all_points_y"":[730,687,692,719,731,736,745]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,77,"{""name"":""polygon"",""all_points_x"":[2231,2136,2142,2151,2157,2168,2173,2181,2194,2208,2225,2233,2233,2229,2231],""all_points_y"":[711,765,771,774,779,789,784,769,755,750,752,752,743,733,721]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,78,"{""name"":""polygon"",""all_points_x"":[2404,2409,2421,2425,2451,2456,2449,2423,2412,2406],""all_points_y"":[764,739,717,707,688,688,718,760,765,768]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,79,"{""name"":""polygon"",""all_points_x"":[2464,2449,2459,2469,2482,2501,2499,2497,2483],""all_points_y"":[745,737,691,662,640,645,660,679,705]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,80,"{""name"":""polygon"",""all_points_x"":[2040,2048,1995,2002,2036],""all_points_y"":[996,978,957,989,999]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,81,"{""name"":""polygon"",""all_points_x"":[1646,1651,1655,1666,1677,1690,1704,1705,1702,1695,1680,1658,1647,1637,1632,1629,1628,1631,1637],""all_points_y"":[1121,1116,1103,1078,1053,1036,1018,1009,996,993,1002,1022,1035,1051,1073,1092,1114,1123,1125]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,82,"{""name"":""polygon"",""all_points_x"":[1876,1879,1878,1875,1872,1875,1911,1949,1976,1948,1943,1935,1927,1919,1899,1889],""all_points_y"":[1201,1190,1176,1161,1152,1151,1166,1180,1193,1227,1225,1213,1204,1199,1197,1200]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,83,"{""name"":""polygon"",""all_points_x"":[2080,2078,2085,2138,2138,2136,2130,2122,2083],""all_points_y"":[1124,1138,1145,1157,1149,1135,1123,1120,1121]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,84,"{""name"":""polygon"",""all_points_x"":[2047,2051,2057,2062,2070,2085,2110,2126,2146,2160,2172,2168,2172,2181,2193,2201,2158,2121,2050,2000,1974,1972,1990,2009,2029,2033],""all_points_y"":[1129,1131,1126,1107,1091,1078,1070,1070,1075,1082,1089,1069,1050,1035,1021,1011,1009,1015,1036,1065,1085,1090,1095,1099,1112,1116]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,85,"{""name"":""polygon"",""all_points_x"":[2604,2578,2577,2578,2577,2571,2555,2537,2519,2487,2475,2456,2444,2432,2428,2424,2420,2412,2398,2386,2390,2399,2417,2444,2464,2488,2500,2509,2530,2546,2563],""all_points_y"":[778,829,854,898,901,893,880,872,870,874,881,895,910,925,933,913,880,867,849,839,833,836,839,835,834,827,821,816,809,804,796]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,86,"{""name"":""polygon"",""all_points_x"":[2793,2793,2749,2676,2654,2610,2566,2544,2527,2529,2545,2564,2598,2641,2685,2717,2750],""all_points_y"":[619,11,32,86,108,156,226,284,368,420,482,526,574,601,623,628,626]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,87,"{""name"":""polygon"",""all_points_x"":[2637,2651,2674,2682,2686,2679,2669,2651,2640,2620,2605,2590,2586,2589],""all_points_y"":[845,840,837,842,858,879,896,910,919,920,919,909,898,883]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,88,"{""name"":""polygon"",""all_points_x"":[2584,2731,2709,2690,2673,2658,2633,2603,2591],""all_points_y"":[980,1072,1072,1067,1063,1058,1053,1022,1004]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,89,"{""name"":""polygon"",""all_points_x"":[2769,2766,2778,2789,2792,2794,2776],""all_points_y"":[951,975,993,1005,1006,940,944]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,90,"{""name"":""polygon"",""all_points_x"":[1779,1782,1792,1801,1801,1792,1787],""all_points_y"":[1547,1552,1554,1545,1535,1534,1538]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,91,"{""name"":""polygon"",""all_points_x"":[1850,1847,1872,1895,1901,1900,1885,1864],""all_points_y"":[1799,1813,1823,1813,1795,1784,1778,1782]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,92,"{""name"":""polygon"",""all_points_x"":[2146,2140,2144,2154,2158,2151],""all_points_y"":[1627,1636,1645,1642,1634,1628]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,93,"{""name"":""polygon"",""all_points_x"":[2009,1999,1999,2009,2017,2016,2009],""all_points_y"":[1605,1615,1625,1631,1626,1612,1607]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,94,"{""name"":""polygon"",""all_points_x"":[1989,1943,1926,1940,1948,1953,1952],""all_points_y"":[1635,1587,1629,1631,1637,1653,1658]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,95,"{""name"":""polygon"",""all_points_x"":[2074,2063,2045,2014,2010,2012,2039,2049,2062],""all_points_y"":[1429,1451,1451,1422,1401,1384,1384,1401,1416]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,96,"{""name"":""polygon"",""all_points_x"":[1816,1815,1819,1833,1848,1868,1874,1889,1895,1896,1883,1860,1837,1828],""all_points_y"":[1518,1510,1498,1491,1480,1458,1448,1433,1436,1449,1475,1498,1513,1516]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,97,"{""name"":""polygon"",""all_points_x"":[1839,1851,1847,1837,1809,1790,1765,1748,1746,1746,1755,1785,1800,1800,1813,1831],""all_points_y"":[1412,1376,1347,1319,1284,1268,1259,1257,1268,1285,1309,1343,1365,1382,1396,1410]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,98,"{""name"":""polygon"",""all_points_x"":[1602,1598,1590,1582,1568,1561,1559,1565,1578,1589,1601,1603,1606,1614,1627,1632,1637,1641,1642,1636,1626,1617,1610],""all_points_y"":[1152,1170,1186,1195,1206,1219,1235,1246,1245,1234,1226,1218,1202,1197,1190,1181,1168,1158,1152,1148,1151,1147,1144]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,99,"{""name"":""polygon"",""all_points_x"":[2191,2220,2228,2228,2224,2216,2206],""all_points_y"":[1338,1282,1295,1308,1323,1338,1343]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,100,"{""name"":""polygon"",""all_points_x"":[2159,2184,2217,2225,2208,2197,2187,2175,2167,2162],""all_points_y"":[1475,1468,1464,1463,1496,1488,1488,1499,1504,1489]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,101,"{""name"":""polygon"",""all_points_x"":[2261,2322,2326,2307,2291],""all_points_y"":[1534,1529,1542,1558,1556]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,102,"{""name"":""polygon"",""all_points_x"":[2325,2326,2330,2347,2348,2337],""all_points_y"":[1460,1448,1438,1450,1460,1467]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,103,"{""name"":""polygon"",""all_points_x"":[2397,2353,2328,2313,2314,2334,2353,2373,2387,2394],""all_points_y"":[1541,1574,1576,1572,1564,1538,1531,1512,1511,1525]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,104,"{""name"":""polygon"",""all_points_x"":[2562,2568,2587,2593,2582,2566],""all_points_y"":[1342,1328,1321,1331,1350,1354]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,105,"{""name"":""polygon"",""all_points_x"":[2320,2326,2359,2389,2393,2375,2338],""all_points_y"":[1206,1182,1178,1178,1184,1202,1205]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,106,"{""name"":""polygon"",""all_points_x"":[2278,2262,2234,2243,2260,2277,2303,2315,2320,2319,2313,2298,2290],""all_points_y"":[1273,1278,1312,1332,1347,1349,1345,1330,1316,1298,1289,1282,1276]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,107,"{""name"":""polygon"",""all_points_x"":[2561,2477,2479,2483,2515,2574],""all_points_y"":[1190,1258,1281,1283,1264,1215]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,108,"{""name"":""polygon"",""all_points_x"":[2571,2563,2572,2588,2601,2600,2585],""all_points_y"":[1120,1137,1146,1147,1137,1120,1115]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
